,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
599,9-Mi,49,1,4,1,0,0,0,0,1,2019.0,,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,450000.0,0.0,0.0,0.0,4320000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4795000.0,0.0,0.0,0.0,6785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6785000.0,0.0,0.0,0.0,0.75,1,0,0,0,150000.0,180000.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0,0,0,0,0,0,0,0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
600,10-Mi,52,1,3,0,0,0,1,0,0,2022.0,2024.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,26000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,32000.0,0.0,0.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,18000.0,0.9,1,0,0,0,5000.0,8000.0,0.0,0.0,45000.0,45000.0,1200000.0,0.0,0,0,1,0,0,1,1,1,0.0,0.0,1200000.0,1200000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
601,11-Mi,59,1,5,0,0,1,0,0,1,1979.0,,1,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300000.0,300000.0,300000.0,0.0,24000.0,24000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324000.0,324000.0,324000.0,0.0,400000.0,400000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,400000.0,500000.0,0.0,0.55,1,0,0,0,10000.0,25000.0,60000.0,40000.0,25000.0,0.0,650000.0,0.0,0,1,0,1,0,0,1,0,1200000.0,1300000.0,1030000.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
602,12-Mi,34,1,2,0,1,0,0,0,1,2019.0,2023.0,1,1,0,0,1,1,1,1,0,0,0,0,4,4.0,4.0,4.0,3,3,3,3,500000.0,450000.0,600000.0,720000.0,50000.0,50000.0,60000.0,60000.0,30000.0,45000.0,55000.0,60000.0,0.0,0.0,0.0,0.0,300000.0,300000.0,300000.0,300000.0,20000.0,55000.0,60000.0,60000.0,0.0,0.0,0.0,0.0,30000.0,35000.0,40000.0,50000.0,930000.0,935000.0,1115000.0,1250000.0,200000.0,400000.0,655000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,400000.0,655000.0,600000.0,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0,0,1,0,0,1,1,1,2000000.0,1500000.0,200000.0,200000.0,600000.0,550000.0,700000.0,700000.0,0,0,0,0,0,0,0
603,13-Mi,66,1,5,0,1,0,0,0,0,,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,368000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.99,1,0,0,0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
604,14-Mi,64,1,3,0,1,0,0,0,1,2019.0,2020.0,1,1,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,462000.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0,0.0,0,0,1,0,0,1,0,0,50000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0,0,0,0,0,0,0
605,15-Mi,28,1,6,0,1,0,0,0,1,2019.0,2021.0,1,1,0,0,2,2,0,0,0,0,0,0,2,2.0,0.0,0.0,0,0,0,0,200000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,180000.0,0.0,0.0,144000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,20000.0,0.0,0.0,594000.0,465000.0,0.0,0.0,360000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,180000.0,0.0,0.0,0.8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,0.0,0,0,1,0,0,1,0,0,200000.0,125000.0,0.0,200000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
606,16-Mi,37,1,4,0,1,0,0,0,1,2020.0,2022.0,1,1,0,0,1,1,1,0,0,0,0,0,1,1.0,1.0,0.0,0,0,0,0,0.0,0.0,160000.0,0.0,300000.0,350000.0,400000.0,0.0,50000.0,55000.0,60000.0,0.0,0.0,0.0,0.0,0.0,40000.0,45000.0,50000.0,0.0,0.0,0.0,0.0,0.0,16000.0,18000.0,20000.0,0.0,0.0,0.0,0.0,0.0,406000.0,468000.0,690000.0,0.0,100000.0,110000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,110000.0,120000.0,0.0,0.0,0,0,1,0,8000.0,15000.0,0.0,0.0,0.0,0.0,6200000.0,0.0,0,1,0,0,1,0,0,0,400000.0,500000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
607,17-Mi,32,1,5,0,1,0,0,0,1,2019.0,2021.0,1,1,0,0,1,1,0,0,1,1,0,0,3,3.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,240000.0,240000.0,0.0,0.0,48000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,360000.0,0.0,0.0,1008000.0,1008000.0,0.0,0.0,552000.0,552000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552000.0,552000.0,0.0,0.0,0.3,1,0,0,0,0.0,700000.0,100000.0,100000.0,0.0,0.0,4100000.0,0.0,0,0,0,0,0,0,1,1,260000.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
608,18-Mi,36,1,4,0,1,0,0,0,1,2021.0,2022.0,1,1,0,0,0,1,0,0,0,1,0,0,0,3.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,1,0,0,0,5000.0,0.0,0.0,0.0,0.0,0.0,5130000.0,0.0,0,0,1,0,0,1,0,,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
609,19-Mi,53,1,4,0,1,0,0,0,1,,2022.0,1,1,0,0,1,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,360000.0,0.0,0.0,0.0,937000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.8,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,,0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
610,20-Mi,0,1,5,0,1,0,0,0,1,2021.0,2023.0,1,1,0,0,1,1,1,0,0,0,0,0,1,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,200000.0,200000.0,200000.0,0.0,22000.0,22000.0,22000.0,0.0,0.0,0.0,0.0,0.0,48000.0,48000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,0.0,520000.0,520000.0,520000.0,0.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,200000.0,0.0,0.6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,0,0,0,0,0,0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
611,21-Mi,47,1,5,0,0,0,1,0,1,,2022.0,1,1,0,0,2,2,0,0,0,0,0,0,2,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,30000.0,35000.0,0.0,0.0,12800.0,14900.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,8000.0,0.0,0.0,3500.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71300.0,86900.0,0.0,0.0,20000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,23000.0,0.0,0.0,1.0,1,0,0,0,3500.0,6000.0,45000.0,45000.0,0.0,0.0,1900000.0,0.0,0,0,0,0,0,0,,,30000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
612,22-Mi,28,1,4,0,1,0,0,0,0,2020.0,2021.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,0.0,0.0,0.0,0.25,1,0,0,0,10000.0,,360000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
613,23-Mi,32,1,4,0,0,0,1,0,1,2018.0,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,666000.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,1.0,1,0,0,0,15000.0,35000.0,600000.0,600000.0,600000.0,600000.0,902500.0,0.0,0,0,0,0,0,0,0,0,902500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
614,24-Mi,47,1,3,0,0,1,0,0,1,2018.0,2021.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219000.0,0.0,0.0,0.0,302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302000.0,0.0,0.0,0.0,1.0,1,0,0,0,5000.0,10000.0,15000.0,0.0,0.0,0.0,300000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
615,25-Mi,32,1,5,0,1,0,0,0,0,2017.0,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7050.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.1,1,0,0,0,10000.0,40000.0,50000.0,0.0,0.0,0.0,100000.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
616,26-Mi,52,1,3,0,1,1,0,0,1,2017.0,2020.0,1,1,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0,0,0,0,360000.0,0.0,0.0,0.0,420000.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,857000.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,0.15,0,,0,0,13000.0,25000.0,930000.0,0.0,0.0,0.0,5850000.0,0.0,0,0,0,0,0,0,1,0,415000.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0,0,1,1,0,1,0
617,27-Mi,0,1,0,1,0,0,0,0,1,2014.0,2020.0,1,1,0,0,2,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0,0,0,0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,710000.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
618,28-Mi,38,1,4,0,1,0,0,0,0,2015.0,2020.0,1,1,0,0,1,1,0,0,0,0,0,0,1,1.0,0.0,0.0,0,0,0,0,350000.0,250000.0,0.0,0.0,500000.0,400000.0,0.0,0.0,140000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,45000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,70000.0,0.0,0.0,1134000.0,940000.0,0.0,0.0,1200000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1000000.0,0.0,0.0,0.4,0,1,0,0,0.0,0.0,0.0,0.0,300000.0,330000.0,2100000.0,0.0,0,1,0,0,1,0,0,0,1200000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
619,29-Mi,63,1,2,0,0,1,0,0,1,2016.0,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67400.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.9,1,0,0,0,3000.0,6000.0,10000.0,0.0,0.0,0.0,35000.0,0.0,0,0,1,0,0,1,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
620,30-Mi,52,1,4,0,0,0,1,1,1,2018.0,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69200.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,0.95,1,0,0,0,500.0,2000.0,0.0,0.0,0.0,0.0,600000.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
621,31-Mi,58,1,5,0,0,1,0,0,1,2018.0,2020.0,1,1,0,0,2,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0,0,0,0,480000.0,0.0,0.0,0.0,1260000.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915500.0,0.0,0.0,0.0,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050000.0,0.0,0.0,0.0,0.9,1,1,1,0,150000.0,180800.0,0.0,0.0,0.0,0.0,500000.0,0.0,0,1,0,0,1,0,0,0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
622,32-Mi,45,1,7,0,1,0,0,0,1,,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,1,0,0,0,7000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0,0,1,0,0,0,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
623,33-Mi,45,1,3,0,1,0,0,0,1,2016.0,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,2,0,0,0,540000.0,0.0,0.0,0.0,2700000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,432000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,3781000.0,0.0,0.0,0.0,4726250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4726250.0,0.0,0.0,0.0,0.2,1,0,0,0,200000.0,1000000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
624,34-Mi,58,1,4,0,1,0,0,0,1,2020.0,2021.0,1,1,0,0,1,1,0,0,2,1,0,0,3,2.0,0.0,0.0,0,0,0,0,1200000.0,600000.0,0.0,0.0,300000.0,200000.0,0.0,0.0,660000.0,560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,40000.0,0.0,0.0,100000.0,80000.0,0.0,0.0,2320000.0,1480000.0,0.0,0.0,2825000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825000.0,1800000.0,0.0,0.0,0.2,1,0,0,0,200000.0,400000.0,0.0,0.0,1200000.0,1200000.0,15200000.0,0.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
625,35-Mi,53,1,4,0,1,0,1,0,1,2010.0,2022.0,1,1,0,0,1,1,1,0,0,0,0,0,2,2.0,1.0,0.0,1,1,0,0,300000.0,240000.0,0.0,0.0,600000.0,480000.0,240000.0,0.0,78000.0,66000.0,84000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,240000.0,180000.0,0.0,60000.0,60000.0,48000.0,0.0,60000.0,36000.0,0.0,0.0,1398000.0,1122000.0,552000.0,30000.0,1747500.0,14025000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747500.0,14025000.0,600000.0,0.0,0.1,0,0,0,0,35000.0,57000.0,660000.0,550000.0,610000.0,510000.0,100000.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
626,36-Mi,50,1,3,0,1,0,0,0,1,2019.0,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.1,1,0,0,0,4000.0,12000.0,600000.0,600000.0,720000.0,720000.0,500000.0,0.0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
627,37-Mi,29,1,2,0,1,0,0,0,1,2017.0,2020.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,114000.0,0.0,0.0,0.0,117750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117750.0,0.0,0.0,0.0,0.2,0,0,0,0,15000.0,24250.0,0.0,0.0,0.0,0.0,850000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
628,38-Mi,42,1,3,1,0,0,0,0,1,2019.0,2021.0,1,1,0,0,6,5,1,1,0,0,0,0,6,5.0,1.0,1.0,0,0,0,0,350000.0,380000.0,0.0,0.0,200000.0,250000.0,60000.0,60000.0,110000.0,115000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,90000.0,2500.0,3000.0,200000.0,180000.0,3000.0,3000.0,1010000.0,1070000.0,70500.0,71000.0,840000.0,840000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840000.0,840000.0,200000.0,200000.0,0.02,0,1,0,0,30000.0,60000.0,0.0,0.0,0.0,0.0,1850000.0,0.0,0,1,0,0,1,0,0,0,1200000.0,1050000.0,0.0,0.0,0.0,0.0,450000.0,0.0,0,1,0,0,0,0,0
